ID,Nombre,Edad,Programa,Semestre,Ciudad
1001,Ana García,19,Ingeniería,3,Cali
1002,Carlos López,20,Administración,5,Bogotá
1003,María Rodríguez,18,Ingeniería,2,Cali
1004,José Martín,21,Medicina,7,Medellín
1005,Laura Sánchez,19,Psicología,4,Cali
1006,David Torres,20,Ingeniería,6,Bogotá
1007,Sara González,22,Derecho,8,Cartagena
1008,Miguel Pérez,19,Administración,3,Cali
1009,Elena Ruiz,20,Medicina,5,Medellín
1010,Pablo Jiménez,18,Ingeniería,1,Cali
1011,Carmen Morales,21,Psicología,6,Bogotá
1012,Antonio Díaz,19,Derecho,4,Barranquilla
1013,Isabel Castro,20,Administración,7,Cali
1014,Fernando Ortega,22,Medicina,9,Medellín
1015,Lucía Herrera,19,Ingeniería,2,Cali
